maize55,149,166,139,112,77,125,123,125,134,120,119,90,141,141,105,129,102,98,132,110,156,171,114,142,123
maize55,166,139,112,77,64,123,125,134,120,91,90,141,141,105,72,102,98,132,110,80,171,114,142,123,110
maize55,190,165,141,157,125,180,145,126,132,119,159,137,129,133,129,161,154,139,123,156,151,133,134,131,97
maize55,165,141,157,125,123,145,126,132,119,90,137,129,133,129,102,154,139,123,156,171,133,134,131,97,103
maize55,141,157,125,123,125,126,132,119,90,141,129,133,129,102,98,139,123,156,171,114,134,131,97,103,106
maize55,157,125,123,125,134,132,119,90,141,141,133,129,102,98,132,123,156,171,114,142,131,97,103,106,142
maize55,125,123,125,134,120,119,90,141,141,105,129,102,98,132,110,156,171,114,142,123,97,103,106,142,137
maize55,123,125,134,120,91,90,141,141,105,72,102,98,132,110,80,171,114,142,123,110,103,106,142,137,111
maize55,180,145,126,132,119,159,137,129,133,129,161,154,139,123,156,151,133,134,131,97,234,156,169,142,125
maize55,145,126,132,119,90,137,129,133,129,102,154,139,123,156,171,133,134,131,97,103,156,169,142,125,101
maize55,126,132,119,90,141,129,133,129,102,98,139,123,156,171,114,134,131,97,103,106,169,142,125,101,124
maize55,132,119,90,141,141,133,129,102,98,132,123,156,171,114,142,131,97,103,106,142,142,125,101,124,112
maize55,119,90,141,141,105,129,102,98,132,110,156,171,114,142,123,97,103,106,142,137,125,101,124,112,118
maize55,90,141,141,105,72,102,98,132,110,80,171,114,142,123,110,103,106,142,137,111,101,124,112,118,117
maize55,159,137,129,133,129,161,154,139,123,156,151,133,134,131,97,234,156,169,142,125,158,120,151,143,135
maize55,137,129,133,129,102,154,139,123,156,171,133,134,131,97,103,156,169,142,125,101,120,151,143,135,121
maize55,129,133,129,102,98,139,123,156,171,114,134,131,97,103,106,169,142,125,101,124,151,143,135,121,127
maize55,133,129,102,98,132,123,156,171,114,142,131,97,103,106,142,142,125,101,124,112,143,135,121,127,116
maize55,129,102,98,132,110,156,171,114,142,123,97,103,106,142,137,125,101,124,112,118,135,121,127,116,99
maize55,102,98,132,110,80,171,114,142,123,110,103,106,142,137,111,101,124,112,118,117,121,127,116,99,96
maize56,168,157,84,103,117,164,149,74,75,79,78,103,105,86,92,128,94,75,131,174,82,64,82,178,196
maize56,157,84,103,117,90,149,74,75,79,43,103,105,86,92,67,94,75,131,174,165,64,82,178,196,188
maize56,84,103,117,90,58,74,75,79,43,79,105,86,92,67,101,75,131,174,165,121,82,178,196,188,160
maize56,103,117,90,58,82,75,79,43,79,116,86,92,67,101,113,131,174,165,121,126,178,196,188,160,145
maize56,117,90,58,82,120,79,43,79,116,79,92,67,101,113,56,174,165,121,126,62,196,188,160,145,109
maize56,90,58,82,120,107,43,79,116,79,67,67,101,113,56,85,165,121,126,62,48,188,160,145,109,99
maize56,164,149,74,75,79,78,103,105,86,92,128,94,75,131,174,82,64,82,178,196,68,58,105,194,186
maize56,149,74,75,79,43,103,105,86,92,67,94,75,131,174,165,64,82,178,196,188,58,105,194,186,193
maize56,74,75,79,43,79,105,86,92,67,101,75,131,174,165,121,82,178,196,188,160,105,194,186,193,134
maize56,75,79,43,79,116,86,92,67,101,113,131,174,165,121,126,178,196,188,160,145,194,186,193,134,154
maize56,79,43,79,116,79,92,67,101,113,56,174,165,121,126,62,196,188,160,145,109,186,193,134,154,110
maize56,43,79,116,79,67,67,101,113,56,85,165,121,126,62,48,188,160,145,109,99,193,134,154,110,36
maize56,78,103,105,86,92,128,94,75,131,174,82,64,82,178,196,68,58,105,194,186,76,44,87,199,194
maize56,103,105,86,92,67,94,75,131,174,165,64,82,178,196,188,58,105,194,186,193,44,87,199,194,179
maize56,105,86,92,67,101,75,131,174,165,121,82,178,196,188,160,105,194,186,193,134,87,199,194,179,149
maize56,86,92,67,101,113,131,174,165,121,126,178,196,188,160,145,194,186,193,134,154,199,194,179,149,172
maize56,92,67,101,113,56,174,165,121,126,62,196,188,160,145,109,186,193,134,154,110,194,179,149,172,55
maize56,67,101,113,56,85,165,121,126,62,48,188,160,145,109,99,193,134,154,110,36,179,149,172,55,24
maize56,128,94,75,131,174,82,64,82,178,196,68,58,105,194,186,76,44,87,199,194,67,63,106,184,140
maize56,94,75,131,174,165,64,82,178,196,188,58,105,194,186,193,44,87,199,194,179,63,106,184,140,157
maize56,75,131,174,165,121,82,178,196,188,160,105,194,186,193,134,87,199,194,179,149,106,184,140,157,160
maize56,131,174,165,121,126,178,196,188,160,145,194,186,193,134,154,199,194,179,149,172,184,140,157,160,180
maize56,174,165,121,126,62,196,188,160,145,109,186,193,134,154,110,194,179,149,172,55,140,157,160,180,79
maize56,165,121,126,62,48,188,160,145,109,99,193,134,154,110,36,179,149,172,55,24,157,160,180,79,38
maize56,82,64,82,178,196,68,58,105,194,186,76,44,87,199,194,67,63,106,184,140,50,63,162,140,145
maize56,64,82,178,196,188,58,105,194,186,193,44,87,199,194,179,63,106,184,140,157,63,162,140,145,197
maize56,82,178,196,188,160,105,194,186,193,134,87,199,194,179,149,106,184,140,157,160,162,140,145,197,194
maize56,178,196,188,160,145,194,186,193,134,154,199,194,179,149,172,184,140,157,160,180,140,145,197,194,213
maize56,196,188,160,145,109,186,193,134,154,110,194,179,149,172,55,140,157,160,180,79,145,197,194,213,152
maize56,188,160,145,109,99,193,134,154,110,36,179,149,172,55,24,157,160,180,79,38,197,194,213,152,31
maize56,68,58,105,194,186,76,44,87,199,194,67,63,106,184,140,50,63,162,140,145,67,74,134,166,190
maize56,58,105,194,186,193,44,87,199,194,179,63,106,184,140,157,63,162,140,145,197,74,134,166,190,222
maize56,105,194,186,193,134,87,199,194,179,149,106,184,140,157,160,162,140,145,197,194,134,166,190,222,219
maize56,194,186,193,134,154,199,194,179,149,172,184,140,157,160,180,140,145,197,194,213,166,190,222,219,225
maize56,186,193,134,154,110,194,179,149,172,55,140,157,160,180,79,145,197,194,213,152,190,222,219,225,193
maize56,193,134,154,110,36,179,149,172,55,24,157,160,180,79,38,197,194,213,152,31,222,219,225,193,69
maize57,185,164,113,80,62,193,209,130,92,77,224,223,150,73,101,168,167,155,63,93,132,105,151,92,67
maize57,164,113,80,62,91,209,130,92,77,60,223,150,73,101,77,167,155,63,93,133,105,151,92,67,105
maize57,113,80,62,91,111,130,92,77,60,45,150,73,101,77,60,155,63,93,133,121,151,92,67,105,116
maize57,80,62,91,111,44,92,77,60,45,65,73,101,77,60,108,63,93,133,121,131,92,67,105,116,108
maize57,62,91,111,44,26,77,60,45,65,53,101,77,60,108,75,93,133,121,131,91,67,105,116,108,107
maize57,91,111,44,26,81,60,45,65,53,92,77,60,108,75,42,133,121,131,91,71,105,116,108,107,121
maize57,193,209,130,92,77,224,223,150,73,101,168,167,155,63,93,132,105,151,92,67,181,154,131,116,109
maize57,209,130,92,77,60,223,150,73,101,77,167,155,63,93,133,105,151,92,67,105,154,131,116,109,104
maize57,130,92,77,60,45,150,73,101,77,60,155,63,93,133,121,151,92,67,105,116,131,116,109,104,69
maize57,92,77,60,45,65,73,101,77,60,108,63,93,133,121,131,92,67,105,116,108,116,109,104,69,68
maize57,77,60,45,65,53,101,77,60,108,75,93,133,121,131,91,67,105,116,108,107,109,104,69,68,59
maize57,60,45,65,53,92,77,60,108,75,42,133,121,131,91,71,105,116,108,107,121,104,69,68,59,92
maize57,224,223,150,73,101,168,167,155,63,93,132,105,151,92,67,181,154,131,116,109,134,120,105,100,93
maize57,223,150,73,101,77,167,155,63,93,133,105,151,92,67,105,154,131,116,109,104,120,105,100,93,70
maize57,150,73,101,77,60,155,63,93,133,121,151,92,67,105,116,131,116,109,104,69,105,100,93,70,94
maize57,73,101,77,60,108,63,93,133,121,131,92,67,105,116,108,116,109,104,69,68,100,93,70,94,74
maize57,101,77,60,108,75,93,133,121,131,91,67,105,116,108,107,109,104,69,68,59,93,70,94,74,80
maize57,77,60,108,75,42,133,121,131,91,71,105,116,108,107,121,104,69,68,59,92,70,94,74,80,62
maize57,168,167,155,63,93,132,105,151,92,67,181,154,131,116,109,134,120,105,100,93,121,148,114,88,94
maize57,167,155,63,93,133,105,151,92,67,105,154,131,116,109,104,120,105,100,93,70,148,114,88,94,106
maize57,155,63,93,133,121,151,92,67,105,116,131,116,109,104,69,105,100,93,70,94,114,88,94,106,140
maize57,63,93,133,121,131,92,67,105,116,108,116,109,104,69,68,100,93,70,94,74,88,94,106,140,75
maize57,93,133,121,131,91,67,105,116,108,107,109,104,69,68,59,93,70,94,74,80,94,106,140,75,46
maize57,133,121,131,91,71,105,116,108,107,121,104,69,68,59,92,70,94,74,80,62,106,140,75,46,67
maize57,132,105,151,92,67,181,154,131,116,109,134,120,105,100,93,121,148,114,88,94,114,104,158,131,82
maize57,105,151,92,67,105,154,131,116,109,104,120,105,100,93,70,148,114,88,94,106,104,158,131,82,75
maize57,151,92,67,105,116,131,116,109,104,69,105,100,93,70,94,114,88,94,106,140,158,131,82,75,98
maize57,92,67,105,116,108,116,109,104,69,68,100,93,70,94,74,88,94,106,140,75,131,82,75,98,104
maize57,67,105,116,108,107,109,104,69,68,59,93,70,94,74,80,94,106,140,75,46,82,75,98,104,68
maize57,105,116,108,107,121,104,69,68,59,92,70,94,74,80,62,106,140,75,46,67,75,98,104,68,79
maize57,181,154,131,116,109,134,120,105,100,93,121,148,114,88,94,114,104,158,131,82,181,130,108,112,69
maize57,154,131,116,109,104,120,105,100,93,70,148,114,88,94,106,104,158,131,82,75,130,108,112,69,55
maize57,131,116,109,104,69,105,100,93,70,94,114,88,94,106,140,158,131,82,75,98,108,112,69,55,76
maize57,116,109,104,69,68,100,93,70,94,74,88,94,106,140,75,131,82,75,98,104,112,69,55,76,107
maize57,109,104,69,68,59,93,70,94,74,80,94,106,140,75,46,82,75,98,104,68,69,55,76,107,73
maize57,104,69,68,59,92,70,94,74,80,62,106,140,75,46,67,75,98,104,68,79,55,76,107,73,86
maize58,141,60,68,81,107,120,77,82,83,46,100,87,111,107,138,134,145,161,207,156,136,125,112,165,104
maize58,60,68,81,107,121,77,82,83,46,125,87,111,107,138,118,145,161,207,156,102,125,112,165,104,118
maize58,68,81,107,121,89,82,83,46,125,79,111,107,138,118,102,161,207,156,102,72,112,165,104,118,101
maize58,81,107,121,89,110,83,46,125,79,108,107,138,118,102,91,207,156,102,72,63,165,104,118,101,86
maize58,107,121,89,110,138,46,125,79,108,150,138,118,102,91,97,156,102,72,63,50,104,118,101,86,70
maize58,121,89,110,138,115,125,79,108,150,129,118,102,91,97,96,102,72,63,50,103,118,101,86,70,52
maize58,120,77,82,83,46,100,87,111,107,138,134,145,161,207,156,136,125,112,165,104,75,58,52,78,72
maize58,77,82,83,46,125,87,111,107,138,118,145,161,207,156,102,125,112,165,104,118,58,52,78,72,89
maize58,82,83,46,125,79,111,107,138,118,102,161,207,156,102,72,112,165,104,118,101,52,78,72,89,107
maize58,83,46,125,79,108,107,138,118,102,91,207,156,102,72,63,165,104,118,101,86,78,72,89,107,83
maize58,46,125,79,108,150,138,118,102,91,97,156,102,72,63,50,104,118,101,86,70,72,89,107,83,59
maize58,125,79,108,150,129,118,102,91,97,96,102,72,63,50,103,118,101,86,70,52,89,107,83,59,40
maize58,100,87,111,107,138,134,145,161,207,156,136,125,112,165,104,75,58,52,78,72,64,83,85,79,72
maize58,87,111,107,138,118,145,161,207,156,102,125,112,165,104,118,58,52,78,72,89,83,85,79,72,54
maize58,111,107,138,118,102,161,207,156,102,72,112,165,104,118,101,52,78,72,89,107,85,79,72,54,41
maize58,107,138,118,102,91,207,156,102,72,63,165,104,118,101,86,78,72,89,107,83,79,72,54,41,55
maize58,138,118,102,91,97,156,102,72,63,50,104,118,101,86,70,72,89,107,83,59,72,54,41,55,63
maize58,118,102,91,97,96,102,72,63,50,103,118,101,86,70,52,89,107,83,59,40,54,41,55,63,42
maize58,134,145,161,207,156,136,125,112,165,104,75,58,52,78,72,64,83,85,79,72,76,75,55,50,48
maize58,145,161,207,156,102,125,112,165,104,118,58,52,78,72,89,83,85,79,72,54,75,55,50,48,66
maize58,161,207,156,102,72,112,165,104,118,101,52,78,72,89,107,85,79,72,54,41,55,50,48,66,53
maize58,207,156,102,72,63,165,104,118,101,86,78,72,89,107,83,79,72,54,41,55,50,48,66,53,46
maize58,156,102,72,63,50,104,118,101,86,70,72,89,107,83,59,72,54,41,55,63,48,66,53,46,51
maize58,102,72,63,50,103,118,101,86,70,52,89,107,83,59,40,54,41,55,63,42,66,53,46,51,54
maize58,136,125,112,165,104,75,58,52,78,72,64,83,85,79,72,76,75,55,50,48,60,116,80,75,69
maize58,125,112,165,104,118,58,52,78,72,89,83,85,79,72,54,75,55,50,48,66,116,80,75,69,54
maize58,112,165,104,118,101,52,78,72,89,107,85,79,72,54,41,55,50,48,66,53,80,75,69,54,60
maize58,165,104,118,101,86,78,72,89,107,83,79,72,54,41,55,50,48,66,53,46,75,69,54,60,60
maize58,104,118,101,86,70,72,89,107,83,59,72,54,41,55,63,48,66,53,46,51,69,54,60,60,60
maize58,118,101,86,70,52,89,107,83,59,40,54,41,55,63,42,66,53,46,51,54,54,60,60,60,58
maize58,75,58,52,78,72,64,83,85,79,72,76,75,55,50,48,60,116,80,75,69,40,54,134,89,85
maize58,58,52,78,72,89,83,85,79,72,54,75,55,50,48,66,116,80,75,69,54,54,134,89,85,75
maize58,52,78,72,89,107,85,79,72,54,41,55,50,48,66,53,80,75,69,54,60,134,89,85,75,95
maize58,78,72,89,107,83,79,72,54,41,55,50,48,66,53,46,75,69,54,60,60,89,85,75,95,69
maize58,72,89,107,83,59,72,54,41,55,63,48,66,53,46,51,69,54,60,60,60,85,75,95,69,59
maize58,89,107,83,59,40,54,41,55,63,42,66,53,46,51,54,54,60,60,60,58,75,95,69,59,57
maize59,132,182,44,54,61,188,233,54,37,46,245,230,91,37,28,242,255,172,58,32,59,115,63,42,35
maize59,182,44,54,61,61,233,54,37,46,68,230,91,37,28,109,255,172,58,32,153,115,63,42,35,76
maize59,44,54,61,61,79,54,37,46,68,166,91,37,28,109,198,172,58,32,153,237,63,42,35,76,184
maize59,54,61,61,79,62,37,46,68,166,56,37,28,109,198,66,58,32,153,237,128,42,35,76,184,137
maize59,61,61,79,62,53,46,68,166,56,107,28,109,198,66,69,32,153,237,128,60,35,76,184,137,54
maize59,61,79,62,53,26,68,166,56,107,49,109,198,66,69,41,153,237,128,60,28,76,184,137,54,64
maize59,188,233,54,37,46,245,230,91,37,28,242,255,172,58,32,59,115,63,42,35,9,66,89,25,46
maize59,233,54,37,46,68,230,91,37,28,109,255,172,58,32,153,115,63,42,35,76,66,89,25,46,28
maize59,54,37,46,68,166,91,37,28,109,198,172,58,32,153,237,63,42,35,76,184,89,25,46,28,40
maize59,37,46,68,166,56,37,28,109,198,66,58,32,153,237,128,42,35,76,184,137,25,46,28,40,49
maize59,46,68,166,56,107,28,109,198,66,69,32,153,237,128,60,35,76,184,137,54,46,28,40,49,23
maize59,68,166,56,107,49,109,198,66,69,41,153,237,128,60,28,76,184,137,54,64,28,40,49,23,20
maize59,245,230,91,37,28,242,255,172,58,32,59,115,63,42,35,9,66,89,25,46,69,145,209,72,85
maize59,230,91,37,28,109,255,172,58,32,153,115,63,42,35,76,66,89,25,46,28,145,209,72,85,38
maize59,91,37,28,109,198,172,58,32,153,237,63,42,35,76,184,89,25,46,28,40,209,72,85,38,19
maize59,37,28,109,198,66,58,32,153,237,128,42,35,76,184,137,25,46,28,40,49,72,85,38,19,22
maize59,28,109,198,66,69,32,153,237,128,60,35,76,184,137,54,46,28,40,49,23,85,38,19,22,25
maize59,109,198,66,69,41,153,237,128,60,28,76,184,137,54,64,28,40,49,23,20,38,19,22,25,24
maize59,242,255,172,58,32,59,115,63,42,35,9,66,89,25,46,69,145,209,72,85,141,82,104,89,59
maize59,255,172,58,32,153,115,63,42,35,76,66,89,25,46,28,145,209,72,85,38,82,104,89,59,10
maize59,172,58,32,153,237,63,42,35,76,184,89,25,46,28,40,209,72,85,38,19,104,89,59,10,38
maize59,58,32,153,237,128,42,35,76,184,137,25,46,28,40,49,72,85,38,19,22,89,59,10,38,45
maize59,32,153,237,128,60,35,76,184,137,54,46,28,40,49,23,85,38,19,22,25,59,10,38,45,34
maize59,153,237,128,60,28,76,184,137,54,64,28,40,49,23,20,38,19,22,25,24,10,38,45,34,40
maize59,59,115,63,42,35,9,66,89,25,46,69,145,209,72,85,141,82,104,89,59,223,145,183,168,101
maize59,115,63,42,35,76,66,89,25,46,28,145,209,72,85,38,82,104,89,59,10,145,183,168,101,11
maize59,63,42,35,76,184,89,25,46,28,40,209,72,85,38,19,104,89,59,10,38,183,168,101,11,47
maize59,42,35,76,184,137,25,46,28,40,49,72,85,38,19,22,89,59,10,38,45,168,101,11,47,39
maize59,35,76,184,137,54,46,28,40,49,23,85,38,19,22,25,59,10,38,45,34,101,11,47,39,26
maize59,76,184,137,54,64,28,40,49,23,20,38,19,22,25,24,10,38,45,34,40,11,47,39,26,38
maize59,9,66,89,25,46,69,145,209,72,85,141,82,104,89,59,223,145,183,168,101,249,255,196,97,61
maize59,66,89,25,46,28,145,209,72,85,38,82,104,89,59,10,145,183,168,101,11,255,196,97,61,25
maize59,89,25,46,28,40,209,72,85,38,19,104,89,59,10,38,183,168,101,11,47,196,97,61,25,38
maize59,25,46,28,40,49,72,85,38,19,22,89,59,10,38,45,168,101,11,47,39,97,61,25,38,44
maize59,46,28,40,49,23,85,38,19,22,25,59,10,38,45,34,101,11,47,39,26,61,25,38,44,27
maize59,28,40,49,23,20,38,19,22,25,24,10,38,45,34,40,11,47,39,26,38,25,38,44,27,39
maize60,234,235,226,226,227,238,229,234,194,182,237,229,231,222,217,235,234,232,227,224,235,234,232,228,234
maize60,235,226,226,227,212,229,234,194,182,170,229,231,222,217,157,234,232,227,224,218,234,232,228,234,199
maize60,226,226,227,212,185,234,194,182,170,107,231,222,217,157,136,232,227,224,218,159,232,228,234,199,174
maize60,226,227,212,185,83,194,182,170,107,76,222,217,157,136,88,227,224,218,159,97,228,234,199,174,127
maize60,227,212,185,83,60,182,170,107,76,62,217,157,136,88,105,224,218,159,97,58,234,199,174,127,34
maize60,212,185,83,60,63,170,107,76,62,52,157,136,88,105,79,218,159,97,58,50,199,174,127,34,41
maize60,238,229,234,194,182,237,229,231,222,217,235,234,232,227,224,235,234,232,228,234,236,233,229,222,195
maize60,229,234,194,182,170,229,231,222,217,157,234,232,227,224,218,234,232,228,234,199,233,229,222,195,152
maize60,234,194,182,170,107,231,222,217,157,136,232,227,224,218,159,232,228,234,199,174,229,222,195,152,164
maize60,194,182,170,107,76,222,217,157,136,88,227,224,218,159,97,228,234,199,174,127,222,195,152,164,91
maize60,182,170,107,76,62,217,157,136,88,105,224,218,159,97,58,234,199,174,127,34,195,152,164,91,54
maize60,170,107,76,62,52,157,136,88,105,79,218,159,97,58,50,199,174,127,34,41,152,164,91,54,42
maize60,237,229,231,222,217,235,234,232,227,224,235,234,232,228,234,236,233,229,222,195,235,235,228,226,188
maize60,229,231,222,217,157,234,232,227,224,218,234,232,228,234,199,233,229,222,195,152,235,228,226,188,120
maize60,231,222,217,157,136,232,227,224,218,159,232,228,234,199,174,229,222,195,152,164,228,226,188,120,89
maize60,222,217,157,136,88,227,224,218,159,97,228,234,199,174,127,222,195,152,164,91,226,188,120,89,65
maize60,217,157,136,88,105,224,218,159,97,58,234,199,174,127,34,195,152,164,91,54,188,120,89,65,47
maize60,157,136,88,105,79,218,159,97,58,50,199,174,127,34,41,152,164,91,54,42,120,89,65,47,48
maize60,235,234,232,227,224,235,234,232,228,234,236,233,229,222,195,235,235,228,226,188,234,233,227,224,182
maize60,234,232,227,224,218,234,232,228,234,199,233,229,222,195,152,235,228,226,188,120,233,227,224,182,187
maize60,232,227,224,218,159,232,228,234,199,174,229,222,195,152,164,228,226,188,120,89,227,224,182,187,147
maize60,227,224,218,159,97,228,234,199,174,127,222,195,152,164,91,226,188,120,89,65,224,182,187,147,62
maize60,224,218,159,97,58,234,199,174,127,34,195,152,164,91,54,188,120,89,65,47,182,187,147,62,42
maize60,218,159,97,58,50,199,174,127,34,41,152,164,91,54,42,120,89,65,47,48,187,147,62,42,40
maize60,235,234,232,228,234,236,233,229,222,195,235,235,228,226,188,234,233,227,224,182,234,232,226,206,203
maize60,234,232,228,234,199,233,229,222,195,152,235,228,226,188,120,233,227,224,182,187,232,226,206,203,181
maize60,232,228,234,199,174,229,222,195,152,164,228,226,188,120,89,227,224,182,187,147,226,206,203,181,134
maize60,228,234,199,174,127,222,195,152,164,91,226,188,120,89,65,224,182,187,147,62,206,203,181,134,81
maize60,234,199,174,127,34,195,152,164,91,54,188,120,89,65,47,182,187,147,62,42,203,181,134,81,46
maize60,199,174,127,34,41,152,164,91,54,42,120,89,65,47,48,187,147,62,42,40,181,134,81,46,40
maize60,236,233,229,222,195,235,235,228,226,188,234,233,227,224,182,234,232,226,206,203,234,231,231,222,226
maize60,233,229,222,195,152,235,228,226,188,120,233,227,224,182,187,232,226,206,203,181,231,231,222,226,205
maize60,229,222,195,152,164,228,226,188,120,89,227,224,182,187,147,226,206,203,181,134,231,222,226,205,159
maize60,222,195,152,164,91,226,188,120,89,65,224,182,187,147,62,206,203,181,134,81,222,226,205,159,109
