maize41,"(106, 121, 64)","(117, 127, 56)","(134, 139, 75)","(144, 148, 97)","(121, 124, 77)","(99, 115, 53)","(118, 129, 53)","(145, 150, 83)","(129, 134, 78)","(109, 116, 64)","(92, 110, 48)","(127, 140, 61)","(126, 133, 65)","(137, 142, 84)","(137, 144, 92)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)"
maize41,"(117, 127, 56)","(134, 139, 75)","(144, 148, 97)","(121, 124, 77)","(103, 106, 61)","(118, 129, 53)","(145, 150, 83)","(129, 134, 78)","(109, 116, 64)","(113, 120, 69)","(127, 140, 61)","(126, 133, 65)","(137, 142, 84)","(137, 144, 92)","(140, 147, 95)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)"
maize41,"(134, 139, 75)","(144, 148, 97)","(121, 124, 77)","(103, 106, 61)","(105, 106, 64)","(145, 150, 83)","(129, 134, 78)","(109, 116, 64)","(113, 120, 69)","(118, 120, 73)","(126, 133, 65)","(137, 142, 84)","(137, 144, 92)","(140, 147, 95)","(121, 123, 74)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(106, 107, 65)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)"
maize41,"(144, 148, 97)","(121, 124, 77)","(103, 106, 61)","(105, 106, 64)","(116, 114, 76)","(129, 134, 78)","(109, 116, 64)","(113, 120, 69)","(118, 120, 73)","(134, 132, 91)","(137, 142, 84)","(137, 144, 92)","(140, 147, 95)","(121, 123, 74)","(125, 124, 80)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(106, 107, 65)","(115, 113, 74)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)","(153, 150, 115)"
maize41,"(182, 206, 216)","(96, 119, 93)","(99, 115, 53)","(118, 129, 53)","(145, 150, 83)","(188, 212, 222)","(116, 140, 114)","(92, 110, 48)","(127, 140, 61)","(126, 133, 65)","(179, 205, 218)","(116, 139, 119)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(180, 207, 226)","(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(186, 213, 232)","(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)"
maize41,"(96, 119, 93)","(99, 115, 53)","(118, 129, 53)","(145, 150, 83)","(129, 134, 78)","(116, 140, 114)","(92, 110, 48)","(127, 140, 61)","(126, 133, 65)","(137, 142, 84)","(116, 139, 119)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)"
maize41,"(99, 115, 53)","(118, 129, 53)","(145, 150, 83)","(129, 134, 78)","(109, 116, 64)","(92, 110, 48)","(127, 140, 61)","(126, 133, 65)","(137, 142, 84)","(137, 144, 92)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)"
maize41,"(118, 129, 53)","(145, 150, 83)","(129, 134, 78)","(109, 116, 64)","(113, 120, 69)","(127, 140, 61)","(126, 133, 65)","(137, 142, 84)","(137, 144, 92)","(140, 147, 95)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)"
maize41,"(145, 150, 83)","(129, 134, 78)","(109, 116, 64)","(113, 120, 69)","(118, 120, 73)","(126, 133, 65)","(137, 142, 84)","(137, 144, 92)","(140, 147, 95)","(121, 123, 74)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(106, 107, 65)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)"
maize41,"(129, 134, 78)","(109, 116, 64)","(113, 120, 69)","(118, 120, 73)","(134, 132, 91)","(137, 142, 84)","(137, 144, 92)","(140, 147, 95)","(121, 123, 74)","(125, 124, 80)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(106, 107, 65)","(115, 113, 74)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)","(153, 150, 115)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)","(193, 189, 152)"
maize41,"(188, 212, 222)","(116, 140, 114)","(92, 110, 48)","(127, 140, 61)","(126, 133, 65)","(179, 205, 218)","(116, 139, 119)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(180, 207, 226)","(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(186, 213, 232)","(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(189, 216, 233)","(110, 134, 118)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)"
maize41,"(116, 140, 114)","(92, 110, 48)","(127, 140, 61)","(126, 133, 65)","(137, 142, 84)","(116, 139, 119)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(110, 134, 118)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)"
maize41,"(92, 110, 48)","(127, 140, 61)","(126, 133, 65)","(137, 142, 84)","(137, 144, 92)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)"
maize41,"(127, 140, 61)","(126, 133, 65)","(137, 142, 84)","(137, 144, 92)","(140, 147, 95)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)"
maize41,"(126, 133, 65)","(137, 142, 84)","(137, 144, 92)","(140, 147, 95)","(121, 123, 74)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(106, 107, 65)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(121, 118, 75)"
maize41,"(137, 142, 84)","(137, 144, 92)","(140, 147, 95)","(121, 123, 74)","(125, 124, 80)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(106, 107, 65)","(115, 113, 74)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)","(153, 150, 115)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)","(193, 189, 152)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(121, 118, 75)","(132, 124, 87)"
maize41,"(179, 205, 218)","(116, 139, 119)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(180, 207, 226)","(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(186, 213, 232)","(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(189, 216, 233)","(110, 134, 118)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(181, 208, 229)","(116, 140, 127)","(81, 99, 49)","(119, 130, 64)","(125, 129, 70)"
maize41,"(116, 139, 119)","(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(110, 134, 118)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(116, 140, 127)","(81, 99, 49)","(119, 130, 64)","(125, 129, 70)","(138, 137, 89)"
maize41,"(93, 113, 54)","(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(81, 99, 49)","(119, 130, 64)","(125, 129, 70)","(138, 137, 89)","(121, 120, 76)"
maize41,"(122, 134, 62)","(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(119, 130, 64)","(125, 129, 70)","(138, 137, 89)","(121, 120, 76)","(120, 117, 74)"
maize41,"(128, 134, 70)","(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(106, 107, 65)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(121, 118, 75)","(125, 129, 70)","(138, 137, 89)","(121, 120, 76)","(120, 117, 74)","(139, 134, 94)"
maize41,"(132, 136, 85)","(112, 118, 70)","(98, 104, 56)","(106, 107, 65)","(115, 113, 74)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)","(153, 150, 115)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)","(193, 189, 152)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(121, 118, 75)","(132, 124, 87)","(138, 137, 89)","(121, 120, 76)","(120, 117, 74)","(139, 134, 94)","(159, 149, 113)"
maize41,"(180, 207, 226)","(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(186, 213, 232)","(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(189, 216, 233)","(110, 134, 118)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(181, 208, 229)","(116, 140, 127)","(81, 99, 49)","(119, 130, 64)","(125, 129, 70)","(170, 193, 224)","(127, 148, 143)","(84, 99, 56)","(128, 136, 77)","(116, 116, 64)"
maize41,"(112, 136, 122)","(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(110, 134, 118)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(116, 140, 127)","(81, 99, 49)","(119, 130, 64)","(125, 129, 70)","(138, 137, 89)","(127, 148, 143)","(84, 99, 56)","(128, 136, 77)","(116, 116, 64)","(113, 110, 69)"
maize41,"(90, 108, 56)","(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(81, 99, 49)","(119, 130, 64)","(125, 129, 70)","(138, 137, 89)","(121, 120, 76)","(84, 99, 56)","(128, 136, 77)","(116, 116, 64)","(113, 110, 69)","(136, 132, 94)"
maize41,"(125, 136, 68)","(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(119, 130, 64)","(125, 129, 70)","(138, 137, 89)","(121, 120, 76)","(120, 117, 74)","(128, 136, 77)","(116, 116, 64)","(113, 110, 69)","(136, 132, 94)","(135, 130, 92)"
maize41,"(134, 140, 80)","(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(121, 118, 75)","(125, 129, 70)","(138, 137, 89)","(121, 120, 76)","(120, 117, 74)","(139, 134, 94)","(116, 116, 64)","(113, 110, 69)","(136, 132, 94)","(135, 130, 92)","(133, 123, 88)"
maize41,"(136, 139, 92)","(144, 150, 106)","(168, 171, 128)","(154, 154, 116)","(153, 150, 115)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)","(193, 189, 152)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(121, 118, 75)","(132, 124, 87)","(138, 137, 89)","(121, 120, 76)","(120, 117, 74)","(139, 134, 94)","(159, 149, 113)","(113, 110, 69)","(136, 132, 94)","(135, 130, 92)","(133, 123, 88)","(156, 141, 112)"
maize41,"(186, 213, 232)","(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(189, 216, 233)","(110, 134, 118)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(181, 208, 229)","(116, 140, 127)","(81, 99, 49)","(119, 130, 64)","(125, 129, 70)","(170, 193, 224)","(127, 148, 143)","(84, 99, 56)","(128, 136, 77)","(116, 116, 64)","(153, 176, 208)","(119, 139, 138)","(93, 105, 65)","(157, 162, 106)","(151, 149, 100)"
maize41,"(103, 127, 113)","(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(110, 134, 118)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(116, 140, 127)","(81, 99, 49)","(119, 130, 64)","(125, 129, 70)","(138, 137, 89)","(127, 148, 143)","(84, 99, 56)","(128, 136, 77)","(116, 116, 64)","(113, 110, 69)","(119, 139, 138)","(93, 105, 65)","(157, 162, 106)","(151, 149, 100)","(131, 126, 88)"
maize41,"(76, 94, 42)","(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(77, 96, 41)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(81, 99, 49)","(119, 130, 64)","(125, 129, 70)","(138, 137, 89)","(121, 120, 76)","(84, 99, 56)","(128, 136, 77)","(116, 116, 64)","(113, 110, 69)","(136, 132, 94)","(93, 105, 65)","(157, 162, 106)","(151, 149, 100)","(131, 126, 88)","(140, 134, 98)"
maize41,"(123, 136, 67)","(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(113, 124, 55)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(119, 130, 64)","(125, 129, 70)","(138, 137, 89)","(121, 120, 76)","(120, 117, 74)","(128, 136, 77)","(116, 116, 64)","(113, 110, 69)","(136, 132, 94)","(135, 130, 92)","(157, 162, 106)","(151, 149, 100)","(131, 126, 88)","(140, 134, 98)","(143, 135, 99)"
maize41,"(115, 121, 61)","(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)","(126, 132, 70)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(121, 118, 75)","(125, 129, 70)","(138, 137, 89)","(121, 120, 76)","(120, 117, 74)","(139, 134, 94)","(116, 116, 64)","(113, 110, 69)","(136, 132, 94)","(135, 130, 92)","(133, 123, 88)","(151, 149, 100)","(131, 126, 88)","(140, 134, 98)","(143, 135, 99)","(156, 143, 111)"
maize41,"(115, 119, 69)","(132, 135, 90)","(148, 151, 106)","(181, 179, 140)","(193, 189, 152)","(130, 132, 82)","(139, 141, 94)","(140, 142, 95)","(121, 118, 75)","(132, 124, 87)","(138, 137, 89)","(121, 120, 76)","(120, 117, 74)","(139, 134, 94)","(159, 149, 113)","(113, 110, 69)","(136, 132, 94)","(135, 130, 92)","(133, 123, 88)","(156, 141, 112)","(131, 126, 88)","(140, 134, 98)","(143, 135, 99)","(156, 143, 111)","(155, 138, 110)"
maize42,"(143, 175, 174)","(79, 104, 82)","(81, 96, 55)","(99, 104, 64)","(113, 109, 82)","(135, 165, 165)","(60, 85, 63)","(89, 104, 61)","(107, 109, 70)","(127, 121, 95)","(129, 158, 156)","(71, 95, 71)","(104, 117, 74)","(117, 118, 78)","(131, 124, 96)","(141, 167, 166)","(84, 107, 81)","(120, 131, 88)","(126, 124, 85)","(143, 133, 106)","(136, 161, 158)","(74, 94, 67)","(116, 125, 80)","(139, 137, 96)","(154, 145, 116)"
maize42,"(79, 104, 82)","(81, 96, 55)","(99, 104, 64)","(113, 109, 82)","(119, 113, 89)","(60, 85, 63)","(89, 104, 61)","(107, 109, 70)","(127, 121, 95)","(129, 123, 99)","(71, 95, 71)","(104, 117, 74)","(117, 118, 78)","(131, 124, 96)","(123, 115, 92)","(84, 107, 81)","(120, 131, 88)","(126, 124, 85)","(143, 133, 106)","(156, 145, 123)","(74, 94, 67)","(116, 125, 80)","(139, 137, 96)","(154, 145, 116)","(153, 141, 117)"
maize42,"(81, 96, 55)","(99, 104, 64)","(113, 109, 82)","(119, 113, 89)","(135, 131, 102)","(89, 104, 61)","(107, 109, 70)","(127, 121, 95)","(129, 123, 99)","(115, 111, 82)","(104, 117, 74)","(117, 118, 78)","(131, 124, 96)","(123, 115, 92)","(119, 114, 85)","(120, 131, 88)","(126, 124, 85)","(143, 133, 106)","(156, 145, 123)","(158, 151, 123)","(116, 125, 80)","(139, 137, 96)","(154, 145, 116)","(153, 141, 117)","(145, 135, 108)"
maize42,"(99, 104, 64)","(113, 109, 82)","(119, 113, 89)","(135, 131, 102)","(136, 135, 104)","(107, 109, 70)","(127, 121, 95)","(129, 123, 99)","(115, 111, 82)","(126, 125, 94)","(117, 118, 78)","(131, 124, 96)","(123, 115, 92)","(119, 114, 85)","(129, 126, 95)","(126, 124, 85)","(143, 133, 106)","(156, 145, 123)","(158, 151, 123)","(160, 153, 124)","(139, 137, 96)","(154, 145, 116)","(153, 141, 117)","(145, 135, 108)","(137, 128, 99)"
maize42,"(113, 109, 82)","(119, 113, 89)","(135, 131, 102)","(136, 135, 104)","(143, 143, 115)","(127, 121, 95)","(129, 123, 99)","(115, 111, 82)","(126, 125, 94)","(132, 131, 103)","(131, 124, 96)","(123, 115, 92)","(119, 114, 85)","(129, 126, 95)","(152, 148, 121)","(143, 133, 106)","(156, 145, 123)","(158, 151, 123)","(160, 153, 124)","(163, 155, 132)","(154, 145, 116)","(153, 141, 117)","(145, 135, 108)","(137, 128, 99)","(132, 121, 99)"
maize42,"(119, 113, 89)","(135, 131, 102)","(136, 135, 104)","(143, 143, 115)","(129, 129, 101)","(129, 123, 99)","(115, 111, 82)","(126, 125, 94)","(132, 131, 103)","(118, 117, 89)","(123, 115, 92)","(119, 114, 85)","(129, 126, 95)","(152, 148, 121)","(158, 154, 127)","(156, 145, 123)","(158, 151, 123)","(160, 153, 124)","(163, 155, 132)","(164, 156, 133)","(153, 141, 117)","(145, 135, 108)","(137, 128, 99)","(132, 121, 99)","(132, 121, 99)"
maize42,"(135, 165, 165)","(60, 85, 63)","(89, 104, 61)","(107, 109, 70)","(127, 121, 95)","(129, 158, 156)","(71, 95, 71)","(104, 117, 74)","(117, 118, 78)","(131, 124, 96)","(141, 167, 166)","(84, 107, 81)","(120, 131, 88)","(126, 124, 85)","(143, 133, 106)","(136, 161, 158)","(74, 94, 67)","(116, 125, 80)","(139, 137, 96)","(154, 145, 116)","(124, 149, 145)","(74, 92, 66)","(100, 109, 64)","(122, 121, 77)","(138, 129, 100)"
maize42,"(60, 85, 63)","(89, 104, 61)","(107, 109, 70)","(127, 121, 95)","(129, 123, 99)","(71, 95, 71)","(104, 117, 74)","(117, 118, 78)","(131, 124, 96)","(123, 115, 92)","(84, 107, 81)","(120, 131, 88)","(126, 124, 85)","(143, 133, 106)","(156, 145, 123)","(74, 94, 67)","(116, 125, 80)","(139, 137, 96)","(154, 145, 116)","(153, 141, 117)","(74, 92, 66)","(100, 109, 64)","(122, 121, 77)","(138, 129, 100)","(153, 143, 118)"
maize42,"(89, 104, 61)","(107, 109, 70)","(127, 121, 95)","(129, 123, 99)","(115, 111, 82)","(104, 117, 74)","(117, 118, 78)","(131, 124, 96)","(123, 115, 92)","(119, 114, 85)","(120, 131, 88)","(126, 124, 85)","(143, 133, 106)","(156, 145, 123)","(158, 151, 123)","(116, 125, 80)","(139, 137, 96)","(154, 145, 116)","(153, 141, 117)","(145, 135, 108)","(100, 109, 64)","(122, 121, 77)","(138, 129, 100)","(153, 143, 118)","(159, 150, 121)"
maize42,"(107, 109, 70)","(127, 121, 95)","(129, 123, 99)","(115, 111, 82)","(126, 125, 94)","(117, 118, 78)","(131, 124, 96)","(123, 115, 92)","(119, 114, 85)","(129, 126, 95)","(126, 124, 85)","(143, 133, 106)","(156, 145, 123)","(158, 151, 123)","(160, 153, 124)","(139, 137, 96)","(154, 145, 116)","(153, 141, 117)","(145, 135, 108)","(137, 128, 99)","(122, 121, 77)","(138, 129, 100)","(153, 143, 118)","(159, 150, 121)","(150, 141, 112)"
maize42,"(127, 121, 95)","(129, 123, 99)","(115, 111, 82)","(126, 125, 94)","(132, 131, 103)","(131, 124, 96)","(123, 115, 92)","(119, 114, 85)","(129, 126, 95)","(152, 148, 121)","(143, 133, 106)","(156, 145, 123)","(158, 151, 123)","(160, 153, 124)","(163, 155, 132)","(154, 145, 116)","(153, 141, 117)","(145, 135, 108)","(137, 128, 99)","(132, 121, 99)","(138, 129, 100)","(153, 143, 118)","(159, 150, 121)","(150, 141, 112)","(141, 129, 107)"
maize42,"(129, 123, 99)","(115, 111, 82)","(126, 125, 94)","(132, 131, 103)","(118, 117, 89)","(123, 115, 92)","(119, 114, 85)","(129, 126, 95)","(152, 148, 121)","(158, 154, 127)","(156, 145, 123)","(158, 151, 123)","(160, 153, 124)","(163, 155, 132)","(164, 156, 133)","(153, 141, 117)","(145, 135, 108)","(137, 128, 99)","(132, 121, 99)","(132, 121, 99)","(153, 143, 118)","(159, 150, 121)","(150, 141, 112)","(141, 129, 107)","(132, 120, 98)"
maize42,"(129, 158, 156)","(71, 95, 71)","(104, 117, 74)","(117, 118, 78)","(131, 124, 96)","(141, 167, 166)","(84, 107, 81)","(120, 131, 88)","(126, 124, 85)","(143, 133, 106)","(136, 161, 158)","(74, 94, 67)","(116, 125, 80)","(139, 137, 96)","(154, 145, 116)","(124, 149, 145)","(74, 92, 66)","(100, 109, 64)","(122, 121, 77)","(138, 129, 100)","(67, 92, 86)","(64, 84, 56)","(106, 118, 70)","(116, 115, 71)","(118, 112, 80)"
maize42,"(71, 95, 71)","(104, 117, 74)","(117, 118, 78)","(131, 124, 96)","(123, 115, 92)","(84, 107, 81)","(120, 131, 88)","(126, 124, 85)","(143, 133, 106)","(156, 145, 123)","(74, 94, 67)","(116, 125, 80)","(139, 137, 96)","(154, 145, 116)","(153, 141, 117)","(74, 92, 66)","(100, 109, 64)","(122, 121, 77)","(138, 129, 100)","(153, 143, 118)","(64, 84, 56)","(106, 118, 70)","(116, 115, 71)","(118, 112, 80)","(142, 132, 107)"
maize42,"(104, 117, 74)","(117, 118, 78)","(131, 124, 96)","(123, 115, 92)","(119, 114, 85)","(120, 131, 88)","(126, 124, 85)","(143, 133, 106)","(156, 145, 123)","(158, 151, 123)","(116, 125, 80)","(139, 137, 96)","(154, 145, 116)","(153, 141, 117)","(145, 135, 108)","(100, 109, 64)","(122, 121, 77)","(138, 129, 100)","(153, 143, 118)","(159, 150, 121)","(106, 118, 70)","(116, 115, 71)","(118, 112, 80)","(142, 132, 107)","(136, 129, 100)"
maize42,"(117, 118, 78)","(131, 124, 96)","(123, 115, 92)","(119, 114, 85)","(129, 126, 95)","(126, 124, 85)","(143, 133, 106)","(156, 145, 123)","(158, 151, 123)","(160, 153, 124)","(139, 137, 96)","(154, 145, 116)","(153, 141, 117)","(145, 135, 108)","(137, 128, 99)","(122, 121, 77)","(138, 129, 100)","(153, 143, 118)","(159, 150, 121)","(150, 141, 112)","(116, 115, 71)","(118, 112, 80)","(142, 132, 107)","(136, 129, 100)","(135, 126, 97)"
maize42,"(131, 124, 96)","(123, 115, 92)","(119, 114, 85)","(129, 126, 95)","(152, 148, 121)","(143, 133, 106)","(156, 145, 123)","(158, 151, 123)","(160, 153, 124)","(163, 155, 132)","(154, 145, 116)","(153, 141, 117)","(145, 135, 108)","(137, 128, 99)","(132, 121, 99)","(138, 129, 100)","(153, 143, 118)","(159, 150, 121)","(150, 141, 112)","(141, 129, 107)","(118, 112, 80)","(142, 132, 107)","(136, 129, 100)","(135, 126, 97)","(148, 137, 115)"
