sugarcane7,"(173, 158, 153)","(118, 110, 71)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(160, 149, 145)","(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(144, 135, 128)","(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(178, 169, 162)","(105, 106, 62)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(141, 130, 126)","(111, 109, 68)","(125, 137, 53)","(109, 130, 29)","(108, 129, 34)"
sugarcane7,"(118, 110, 71)","(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(105, 106, 62)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(111, 109, 68)","(125, 137, 53)","(109, 130, 29)","(108, 129, 34)","(114, 132, 48)"
sugarcane7,"(141, 145, 68)","(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(125, 137, 53)","(109, 130, 29)","(108, 129, 34)","(114, 132, 48)","(115, 130, 49)"
sugarcane7,"(131, 139, 53)","(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 130, 29)","(108, 129, 34)","(114, 132, 48)","(115, 130, 49)","(112, 121, 40)"
sugarcane7,"(120, 128, 51)","(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(135, 115, 65)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 118, 35)","(108, 129, 34)","(114, 132, 48)","(115, 130, 49)","(112, 121, 40)","(118, 125, 47)"
sugarcane7,"(133, 136, 65)","(145, 141, 70)","(135, 124, 60)","(135, 115, 65)","(129, 103, 68)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)","(109, 96, 43)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)","(106, 107, 37)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 118, 35)","(106, 113, 35)","(114, 132, 48)","(115, 130, 49)","(112, 121, 40)","(118, 125, 47)","(116, 120, 44)"
sugarcane7,"(160, 149, 145)","(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(144, 135, 128)","(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(178, 169, 162)","(105, 106, 62)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(141, 130, 126)","(111, 109, 68)","(125, 137, 53)","(109, 130, 29)","(108, 129, 34)","(141, 131, 129)","(97, 97, 59)","(129, 142, 62)","(116, 136, 37)","(107, 128, 37)"
sugarcane7,"(113, 110, 69)","(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(105, 106, 62)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(111, 109, 68)","(125, 137, 53)","(109, 130, 29)","(108, 129, 34)","(114, 132, 48)","(97, 97, 59)","(129, 142, 62)","(116, 136, 37)","(107, 128, 37)","(109, 125, 50)"
sugarcane7,"(139, 148, 67)","(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(125, 137, 53)","(109, 130, 29)","(108, 129, 34)","(114, 132, 48)","(115, 130, 49)","(129, 142, 62)","(116, 136, 37)","(107, 128, 37)","(109, 125, 50)","(98, 109, 40)"
sugarcane7,"(125, 140, 47)","(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 130, 29)","(108, 129, 34)","(114, 132, 48)","(115, 130, 49)","(112, 121, 40)","(116, 136, 37)","(107, 128, 37)","(109, 125, 50)","(98, 109, 40)","(106, 113, 45)"
sugarcane7,"(124, 138, 51)","(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 118, 35)","(108, 129, 34)","(114, 132, 48)","(115, 130, 49)","(112, 121, 40)","(118, 125, 47)","(107, 128, 37)","(109, 125, 50)","(98, 109, 40)","(106, 113, 45)","(113, 116, 47)"
sugarcane7,"(119, 130, 51)","(127, 132, 50)","(121, 119, 42)","(120, 112, 47)","(109, 96, 43)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)","(106, 107, 37)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 118, 35)","(106, 113, 35)","(114, 132, 48)","(115, 130, 49)","(112, 121, 40)","(118, 125, 47)","(116, 120, 44)","(109, 125, 50)","(98, 109, 40)","(106, 113, 45)","(113, 116, 47)","(106, 107, 41)"
sugarcane7,"(144, 135, 128)","(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(178, 169, 162)","(105, 106, 62)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(141, 130, 126)","(111, 109, 68)","(125, 137, 53)","(109, 130, 29)","(108, 129, 34)","(141, 131, 129)","(97, 97, 59)","(129, 142, 62)","(116, 136, 37)","(107, 128, 37)","(147, 139, 137)","(100, 102, 63)","(129, 143, 64)","(113, 135, 37)","(101, 124, 36)"
sugarcane7,"(99, 100, 56)","(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(105, 106, 62)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(111, 109, 68)","(125, 137, 53)","(109, 130, 29)","(108, 129, 34)","(114, 132, 48)","(97, 97, 59)","(129, 142, 62)","(116, 136, 37)","(107, 128, 37)","(109, 125, 50)","(100, 102, 63)","(129, 143, 64)","(113, 135, 37)","(101, 124, 36)","(101, 118, 48)"
sugarcane7,"(138, 150, 66)","(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(130, 142, 56)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(125, 137, 53)","(109, 130, 29)","(108, 129, 34)","(114, 132, 48)","(115, 130, 49)","(129, 142, 62)","(116, 136, 37)","(107, 128, 37)","(109, 125, 50)","(98, 109, 40)","(129, 143, 64)","(113, 135, 37)","(101, 124, 36)","(101, 118, 48)","(85, 96, 36)"
sugarcane7,"(120, 141, 40)","(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(118, 139, 36)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 130, 29)","(108, 129, 34)","(114, 132, 48)","(115, 130, 49)","(112, 121, 40)","(116, 136, 37)","(107, 128, 37)","(109, 125, 50)","(98, 109, 40)","(106, 113, 45)","(113, 135, 37)","(101, 124, 36)","(101, 118, 48)","(85, 96, 36)","(90, 95, 37)"
sugarcane7,"(122, 143, 48)","(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)","(110, 132, 34)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 118, 35)","(108, 129, 34)","(114, 132, 48)","(115, 130, 49)","(112, 121, 40)","(118, 125, 47)","(107, 128, 37)","(109, 125, 50)","(98, 109, 40)","(106, 113, 45)","(113, 116, 47)","(101, 124, 36)","(101, 118, 48)","(85, 96, 36)","(90, 95, 37)","(121, 122, 62)"
sugarcane7,"(113, 132, 43)","(113, 127, 39)","(119, 127, 41)","(120, 124, 47)","(106, 107, 37)","(111, 131, 42)","(116, 132, 43)","(110, 123, 35)","(109, 118, 35)","(106, 113, 35)","(114, 132, 48)","(115, 130, 49)","(112, 121, 40)","(118, 125, 47)","(116, 120, 44)","(109, 125, 50)","(98, 109, 40)","(106, 113, 45)","(113, 116, 47)","(106, 107, 41)","(101, 118, 48)","(85, 96, 36)","(90, 95, 37)","(121, 122, 62)","(118, 118, 56)"
wheat8,"(154, 135, 92)","(153, 134, 91)","(155, 134, 89)","(157, 136, 91)","(158, 137, 92)","(165, 144, 101)","(162, 141, 98)","(158, 137, 92)","(159, 138, 93)","(162, 139, 95)","(170, 147, 105)","(170, 147, 105)","(168, 145, 101)","(167, 144, 100)","(166, 144, 97)","(174, 149, 108)","(173, 149, 105)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(174, 149, 108)","(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)"
wheat8,"(153, 134, 91)","(155, 134, 89)","(157, 136, 91)","(158, 137, 92)","(154, 131, 87)","(162, 141, 98)","(158, 137, 92)","(159, 138, 93)","(162, 139, 95)","(160, 137, 93)","(170, 147, 105)","(168, 145, 101)","(167, 144, 100)","(166, 144, 97)","(163, 141, 94)","(173, 149, 105)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)"
wheat8,"(155, 134, 89)","(157, 136, 91)","(158, 137, 92)","(154, 131, 87)","(149, 126, 84)","(158, 137, 92)","(159, 138, 93)","(162, 139, 95)","(160, 137, 93)","(154, 131, 87)","(168, 145, 101)","(167, 144, 100)","(166, 144, 97)","(163, 141, 94)","(157, 135, 88)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)"
wheat8,"(157, 136, 91)","(158, 137, 92)","(154, 131, 87)","(149, 126, 84)","(146, 123, 82)","(159, 138, 93)","(162, 139, 95)","(160, 137, 93)","(154, 131, 87)","(151, 128, 86)","(167, 144, 100)","(166, 144, 97)","(163, 141, 94)","(157, 135, 88)","(152, 129, 85)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)"
wheat8,"(158, 137, 92)","(154, 131, 87)","(149, 126, 84)","(146, 123, 82)","(148, 124, 86)","(162, 139, 95)","(160, 137, 93)","(154, 131, 87)","(151, 128, 86)","(143, 120, 79)","(166, 144, 97)","(163, 141, 94)","(157, 135, 88)","(152, 129, 85)","(143, 122, 79)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(153, 132, 85)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)"
wheat8,"(154, 131, 87)","(149, 126, 84)","(146, 123, 82)","(148, 124, 86)","(138, 116, 79)","(160, 137, 93)","(154, 131, 87)","(151, 128, 86)","(143, 120, 79)","(140, 118, 79)","(163, 141, 94)","(157, 135, 88)","(152, 129, 85)","(143, 122, 79)","(141, 120, 77)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(153, 132, 85)","(143, 125, 79)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)","(142, 126, 75)"
wheat8,"(165, 144, 101)","(162, 141, 98)","(158, 137, 92)","(159, 138, 93)","(162, 139, 95)","(170, 147, 105)","(170, 147, 105)","(168, 145, 101)","(167, 144, 100)","(166, 144, 97)","(174, 149, 108)","(173, 149, 105)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(174, 149, 108)","(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(177, 152, 111)","(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)"
wheat8,"(162, 141, 98)","(158, 137, 92)","(159, 138, 93)","(162, 139, 95)","(160, 137, 93)","(170, 147, 105)","(168, 145, 101)","(167, 144, 100)","(166, 144, 97)","(163, 141, 94)","(173, 149, 105)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)"
wheat8,"(158, 137, 92)","(159, 138, 93)","(162, 139, 95)","(160, 137, 93)","(154, 131, 87)","(168, 145, 101)","(167, 144, 100)","(166, 144, 97)","(163, 141, 94)","(157, 135, 88)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)"
wheat8,"(159, 138, 93)","(162, 139, 95)","(160, 137, 93)","(154, 131, 87)","(151, 128, 86)","(167, 144, 100)","(166, 144, 97)","(163, 141, 94)","(157, 135, 88)","(152, 129, 85)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)"
wheat8,"(162, 139, 95)","(160, 137, 93)","(154, 131, 87)","(151, 128, 86)","(143, 120, 79)","(166, 144, 97)","(163, 141, 94)","(157, 135, 88)","(152, 129, 85)","(143, 122, 79)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(153, 132, 85)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)"
wheat8,"(160, 137, 93)","(154, 131, 87)","(151, 128, 86)","(143, 120, 79)","(140, 118, 79)","(163, 141, 94)","(157, 135, 88)","(152, 129, 85)","(143, 122, 79)","(141, 120, 77)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(153, 132, 85)","(143, 125, 79)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)","(142, 126, 75)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)","(130, 120, 67)"
wheat8,"(170, 147, 105)","(170, 147, 105)","(168, 145, 101)","(167, 144, 100)","(166, 144, 97)","(174, 149, 108)","(173, 149, 105)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(174, 149, 108)","(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(177, 152, 111)","(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(174, 153, 110)","(170, 152, 106)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)"
wheat8,"(170, 147, 105)","(168, 145, 101)","(167, 144, 100)","(166, 144, 97)","(163, 141, 94)","(173, 149, 105)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(170, 152, 106)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)"
wheat8,"(168, 145, 101)","(167, 144, 100)","(166, 144, 97)","(163, 141, 94)","(157, 135, 88)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)"
wheat8,"(167, 144, 100)","(166, 144, 97)","(163, 141, 94)","(157, 135, 88)","(152, 129, 85)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)"
wheat8,"(166, 144, 97)","(163, 141, 94)","(157, 135, 88)","(152, 129, 85)","(143, 122, 79)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(153, 132, 85)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(135, 132, 77)"
wheat8,"(163, 141, 94)","(157, 135, 88)","(152, 129, 85)","(143, 122, 79)","(141, 120, 77)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(153, 132, 85)","(143, 125, 79)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)","(142, 126, 75)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)","(130, 120, 67)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(135, 132, 77)","(133, 130, 75)"
wheat8,"(174, 149, 108)","(173, 149, 105)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(174, 149, 108)","(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(177, 152, 111)","(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(174, 153, 110)","(170, 152, 106)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(164, 150, 105)","(158, 145, 100)","(152, 142, 93)","(147, 140, 88)","(144, 138, 86)"
wheat8,"(173, 149, 105)","(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(170, 152, 106)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(158, 145, 100)","(152, 142, 93)","(147, 140, 88)","(144, 138, 86)","(137, 136, 80)"
wheat8,"(170, 146, 102)","(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(152, 142, 93)","(147, 140, 88)","(144, 138, 86)","(137, 136, 80)","(130, 131, 74)"
wheat8,"(169, 145, 99)","(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(147, 140, 88)","(144, 138, 86)","(137, 136, 80)","(130, 131, 74)","(126, 129, 72)"
wheat8,"(169, 147, 100)","(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(153, 132, 85)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(135, 132, 77)","(144, 138, 86)","(137, 136, 80)","(130, 131, 74)","(126, 129, 72)","(123, 128, 72)"
wheat8,"(168, 146, 97)","(160, 138, 89)","(151, 130, 83)","(153, 132, 85)","(143, 125, 79)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)","(142, 126, 75)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)","(130, 120, 67)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(135, 132, 77)","(133, 130, 75)","(137, 136, 80)","(130, 131, 74)","(126, 129, 72)","(123, 128, 72)","(114, 119, 63)"
wheat8,"(174, 149, 108)","(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(177, 152, 111)","(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(174, 153, 110)","(170, 152, 106)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(164, 150, 105)","(158, 145, 100)","(152, 142, 93)","(147, 140, 88)","(144, 138, 86)","(146, 140, 92)","(142, 138, 90)","(137, 134, 83)","(132, 132, 78)","(121, 124, 69)"
wheat8,"(175, 151, 107)","(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(170, 152, 106)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(158, 145, 100)","(152, 142, 93)","(147, 140, 88)","(144, 138, 86)","(137, 136, 80)","(142, 138, 90)","(137, 134, 83)","(132, 132, 78)","(121, 124, 69)","(113, 121, 64)"
wheat8,"(172, 148, 104)","(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(152, 142, 93)","(147, 140, 88)","(144, 138, 86)","(137, 136, 80)","(130, 131, 74)","(137, 134, 83)","(132, 132, 78)","(121, 124, 69)","(113, 121, 64)","(100, 109, 52)"
wheat8,"(167, 145, 98)","(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(147, 140, 88)","(144, 138, 86)","(137, 136, 80)","(130, 131, 74)","(126, 129, 72)","(132, 132, 78)","(121, 124, 69)","(113, 121, 64)","(100, 109, 52)","(89, 100, 42)"
wheat8,"(163, 141, 92)","(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(135, 132, 77)","(144, 138, 86)","(137, 136, 80)","(130, 131, 74)","(126, 129, 72)","(123, 128, 72)","(121, 124, 69)","(113, 121, 64)","(100, 109, 52)","(89, 100, 42)","(87, 100, 44)"
wheat8,"(160, 140, 90)","(155, 137, 87)","(153, 135, 85)","(151, 135, 84)","(142, 126, 75)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)","(130, 120, 67)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(135, 132, 77)","(133, 130, 75)","(137, 136, 80)","(130, 131, 74)","(126, 129, 72)","(123, 128, 72)","(114, 119, 63)","(113, 121, 64)","(100, 109, 52)","(89, 100, 42)","(87, 100, 44)","(80, 93, 37)"
wheat8,"(177, 152, 111)","(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(174, 153, 110)","(170, 152, 106)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(164, 150, 105)","(158, 145, 100)","(152, 142, 93)","(147, 140, 88)","(144, 138, 86)","(146, 140, 92)","(142, 138, 90)","(137, 134, 83)","(132, 132, 78)","(121, 124, 69)","(111, 113, 63)","(108, 110, 60)","(100, 105, 51)","(95, 102, 48)","(87, 98, 40)"
wheat8,"(175, 152, 108)","(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(170, 152, 106)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(158, 145, 100)","(152, 142, 93)","(147, 140, 88)","(144, 138, 86)","(137, 136, 80)","(142, 138, 90)","(137, 134, 83)","(132, 132, 78)","(121, 124, 69)","(113, 121, 64)","(108, 110, 60)","(100, 105, 51)","(95, 102, 48)","(87, 98, 40)","(87, 101, 42)"
wheat8,"(171, 148, 104)","(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(166, 149, 103)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(152, 142, 93)","(147, 140, 88)","(144, 138, 86)","(137, 136, 80)","(130, 131, 74)","(137, 134, 83)","(132, 132, 78)","(121, 124, 69)","(113, 121, 64)","(100, 109, 52)","(100, 105, 51)","(95, 102, 48)","(87, 98, 40)","(87, 101, 42)","(82, 97, 40)"
wheat8,"(168, 147, 100)","(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(159, 145, 96)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(147, 140, 88)","(144, 138, 86)","(137, 136, 80)","(130, 131, 74)","(126, 129, 72)","(132, 132, 78)","(121, 124, 69)","(113, 121, 64)","(100, 109, 52)","(89, 100, 42)","(95, 102, 48)","(87, 98, 40)","(87, 101, 42)","(82, 97, 40)","(76, 94, 36)"
wheat8,"(166, 148, 98)","(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)","(153, 141, 89)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(135, 132, 77)","(144, 138, 86)","(137, 136, 80)","(130, 131, 74)","(126, 129, 72)","(123, 128, 72)","(121, 124, 69)","(113, 121, 64)","(100, 109, 52)","(89, 100, 42)","(87, 100, 44)","(87, 98, 40)","(87, 101, 42)","(82, 97, 40)","(76, 94, 36)","(75, 94, 38)"
wheat8,"(163, 147, 96)","(156, 143, 90)","(151, 140, 86)","(133, 124, 69)","(130, 120, 67)","(144, 134, 81)","(135, 128, 73)","(131, 126, 70)","(135, 132, 77)","(133, 130, 75)","(137, 136, 80)","(130, 131, 74)","(126, 129, 72)","(123, 128, 72)","(114, 119, 63)","(113, 121, 64)","(100, 109, 52)","(89, 100, 42)","(87, 100, 44)","(80, 93, 37)","(87, 101, 42)","(82, 97, 40)","(76, 94, 36)","(75, 94, 38)","(67, 86, 31)"
